,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AHTGS,AATGS,AHTGC,AATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HomeTeamLP,AwayTeamLP,MW,DiffLP,HTGD,ATGD,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,DiffFormPts
2062,Chelsea,Bournemouth,0.0,1.0,A,31.0,18.0,24.0,24.0,1.7058823529411764,0.9411764705882353,L,L,W,L,L,L,4.0,18.0,17.0,-14.0,0.4117647058823529,-0.35294117647058826,LWL,LLL,3,0,0.17647058823529413
2063,Leicester,Norwich,1.0,1.0,D,39.0,17.0,10.0,34.0,2.235294117647059,0.6470588235294118,W,L,W,L,W,D,5.0,20.0,17.0,-15.0,1.7058823529411764,-1.0,WWW,LLD,9,1,0.47058823529411764
2064,Sheffield United,Aston Villa,2.0,0.0,H,19.0,23.0,16.0,28.0,1.2941176470588236,0.8823529411764706,W,L,L,L,D,D,9.0,17.0,17.0,-8.0,0.17647058823529413,-0.29411764705882354,WLD,LLD,4,1,0.17647058823529413
2065,Southampton,West Ham,0.0,1.0,A,18.0,18.0,35.0,28.0,0.8823529411764706,0.9411764705882353,L,L,W,L,W,W,11.0,16.0,17.0,-5.0,-1.0,-0.5882352941176471,LWW,LLW,6,3,0.17647058823529413
2066,Man United,Everton,1.0,1.0,D,25.0,19.0,19.0,28.0,1.411764705882353,1.0,W,W,W,L,D,L,3.0,12.0,17.0,-9.0,0.35294117647058826,-0.5294117647058824,WWD,WLL,7,3,0.23529411764705882
2067,Wolves,Tottenham,1.0,2.0,A,23.0,30.0,19.0,23.0,1.411764705882353,1.3529411764705883,D,W,W,L,D,W,7.0,6.0,17.0,1.0,0.23529411764705882,0.4117647058823529,DWD,WLW,5,6,-0.058823529411764705
2068,Arsenal,Man City,0.0,3.0,A,24.0,44.0,24.0,19.0,1.2941176470588236,1.8823529411764706,W,L,L,W,D,D,8.0,2.0,17.0,6.0,0.0,1.4705882352941178,WLD,LWD,4,4,0.0
2069,Crystal Palace,Brighton,1.0,1.0,D,14.0,20.0,18.0,24.0,1.2941176470588236,1.1176470588235294,D,D,W,W,W,L,14.0,15.0,17.0,-1.0,-0.23529411764705882,-0.23529411764705882,DWW,DWL,7,4,0.17647058823529413
2070,Everton,Arsenal,0.0,0.0,D,20.0,24.0,29.0,27.0,1.0,1.2222222222222223,D,L,W,W,L,L,12.0,8.0,18.0,4.0,-0.5,-0.16666666666666666,DWL,LWL,4,3,0.05555555555555555
2071,Aston Villa,Southampton,1.0,3.0,A,23.0,18.0,30.0,36.0,0.8333333333333334,0.8333333333333334,L,L,L,L,L,W,17.0,11.0,18.0,6.0,-0.3888888888888889,-1.0,LLL,LLW,0,3,-0.16666666666666666
2072,Bournemouth,Burnley,0.0,1.0,A,19.0,22.0,24.0,29.0,1.0555555555555556,1.1666666666666667,W,W,L,L,L,L,18.0,10.0,18.0,8.0,-0.2777777777777778,-0.3888888888888889,WLL,WLL,3,3,0.0
2073,Brighton,Sheffield United,0.0,1.0,A,21.0,21.0,25.0,16.0,1.1111111111111112,1.3888888888888888,D,W,D,W,W,L,15.0,9.0,18.0,6.0,-0.2222222222222222,0.2777777777777778,DDW,WWL,5,6,-0.05555555555555555
2074,Newcastle,Crystal Palace,1.0,0.0,H,17.0,15.0,24.0,19.0,1.2222222222222223,1.2777777777777777,L,D,W,D,W,W,13.0,14.0,18.0,-1.0,-0.3888888888888889,-0.2222222222222222,LWW,DDW,6,5,0.05555555555555555
2075,Norwich,Wolves,1.0,2.0,A,18.0,24.0,35.0,21.0,0.6666666666666666,1.3333333333333333,D,L,L,D,L,W,20.0,7.0,18.0,13.0,-0.9444444444444444,0.16666666666666666,DLL,LDW,1,4,-0.16666666666666666
2076,Man City,Leicester,3.0,1.0,H,47.0,40.0,19.0,11.0,1.9444444444444444,2.1666666666666665,W,D,L,W,W,W,2.0,5.0,18.0,-3.0,1.5555555555555556,1.6111111111111112,WLW,DWW,6,7,-0.05555555555555555
2077,Watford,Man United,2.0,0.0,H,9.0,26.0,32.0,20.0,0.5,1.3888888888888888,L,D,D,W,L,W,19.0,3.0,18.0,16.0,-1.2777777777777777,0.3333333333333333,LDL,DWW,1,7,-0.3333333333333333
2078,Tottenham,Chelsea,0.0,2.0,A,32.0,31.0,24.0,25.0,1.4444444444444444,1.6111111111111112,W,L,W,L,L,W,6.0,4.0,18.0,2.0,0.4444444444444444,0.3333333333333333,WWL,LLW,6,3,0.16666666666666666
2079,Tottenham,Brighton,2.0,1.0,H,32.0,21.0,24.0,25.0,1.4444444444444444,1.1111111111111112,W,D,W,D,L,W,6.0,15.0,18.0,-9.0,0.4444444444444444,-0.2222222222222222,WWL,DDW,6,5,0.05555555555555555
2080,Aston Villa,Norwich,1.0,0.0,H,24.0,19.0,33.0,37.0,0.7894736842105263,0.631578947368421,L,L,L,D,L,L,17.0,20.0,19.0,-3.0,-0.47368421052631576,-0.9473684210526315,LLL,LDL,0,1,-0.05263157894736842
2081,Bournemouth,Arsenal,1.0,1.0,D,19.0,24.0,25.0,27.0,1.0,1.2105263157894737,L,D,W,L,L,W,18.0,8.0,19.0,10.0,-0.3157894736842105,-0.15789473684210525,LWL,DLW,3,4,-0.05263157894736842
2082,Chelsea,Southampton,0.0,2.0,A,33.0,21.0,25.0,37.0,1.6842105263157894,0.9473684210526315,W,W,L,L,L,L,4.0,11.0,19.0,-7.0,0.42105263157894735,-0.8421052631578947,WLL,WLL,3,3,0.0
2083,Crystal Palace,West Ham,2.0,1.0,H,15.0,20.0,20.0,30.0,1.2105263157894737,1.0,L,L,D,W,D,L,14.0,16.0,19.0,-2.0,-0.2631578947368421,-0.5263157894736842,LDD,LWL,2,3,-0.05263157894736842
2084,Everton,Burnley,1.0,0.0,H,20.0,23.0,29.0,29.0,1.0,1.263157894736842,D,W,D,W,W,L,12.0,10.0,19.0,2.0,-0.47368421052631576,-0.3157894736842105,DDW,WWL,5,6,-0.05263157894736842
2085,Sheffield United,Watford,1.0,1.0,D,22.0,11.0,16.0,32.0,1.4736842105263157,0.631578947368421,W,W,W,L,W,D,9.0,19.0,19.0,-10.0,0.3157894736842105,-1.105263157894737,WWW,WLD,9,4,0.2631578947368421
2086,Man United,Newcastle,4.0,1.0,H,26.0,18.0,22.0,24.0,1.3157894736842106,1.3157894736842106,L,W,D,L,W,W,3.0,13.0,19.0,-10.0,0.21052631578947367,-0.3157894736842105,LDW,WLW,4,6,-0.10526315789473684
2087,Leicester,Liverpool,0.0,4.0,A,41.0,46.0,14.0,14.0,2.0526315789473686,2.736842105263158,L,W,D,W,W,W,5.0,1.0,19.0,4.0,1.4210526315789473,1.6842105263157894,LDW,WWW,4,9,-0.2631578947368421
2088,Wolves,Man City,3.0,2.0,H,26.0,50.0,22.0,20.0,1.4210526315789473,2.0,W,W,L,W,D,L,7.0,2.0,19.0,5.0,0.21052631578947367,1.5789473684210527,WLD,WWL,4,6,-0.10526315789473684
2089,Brighton,Bournemouth,2.0,0.0,H,21.0,19.0,26.0,25.0,1.0526315789473684,1.0,L,L,D,W,D,L,15.0,18.0,19.0,-3.0,-0.2631578947368421,-0.3157894736842105,LDD,LWL,2,3,-0.05263157894736842
2090,Newcastle,Everton,1.0,2.0,A,19.0,21.0,28.0,29.0,1.25,1.1,L,W,W,D,L,D,13.0,12.0,20.0,1.0,-0.45,-0.4,LWL,WDD,3,5,-0.1
2091,Southampton,Crystal Palace,1.0,1.0,D,23.0,17.0,37.0,21.0,1.05,1.3,W,W,W,L,L,D,11.0,14.0,20.0,-3.0,-0.7,-0.2,WWL,WLD,6,4,0.1
2092,Watford,Aston Villa,3.0,0.0,H,12.0,25.0,33.0,33.0,0.65,0.9,D,W,W,L,L,L,19.0,17.0,20.0,2.0,-1.05,-0.4,DWL,WLL,4,3,0.05
2093,Norwich,Tottenham,2.0,2.0,D,19.0,34.0,38.0,27.0,0.6,1.45,L,W,L,L,D,W,20.0,6.0,20.0,14.0,-0.95,0.35,LLD,WLW,1,6,-0.25
2094,West Ham,Leicester,1.0,2.0,A,21.0,41.0,32.0,18.0,0.95,1.95,L,L,L,L,W,D,16.0,5.0,20.0,11.0,-0.55,1.15,LLW,LLD,3,1,0.1
2095,Burnley,Man United,0.0,2.0,A,23.0,30.0,30.0,23.0,1.2,1.4,L,W,W,L,W,D,10.0,3.0,20.0,7.0,-0.35,0.35,LWW,WLD,6,4,0.1
2096,Arsenal,Chelsea,1.0,2.0,A,25.0,33.0,28.0,27.0,1.2,1.6,D,L,D,W,L,L,8.0,4.0,20.0,4.0,-0.15,0.3,DDL,LWL,2,3,-0.05
2097,Liverpool,Wolves,1.0,0.0,H,47.0,29.0,14.0,24.0,2.75,1.5,W,W,W,W,W,L,1.0,7.0,20.0,-6.0,1.65,0.25,WWW,WWL,9,6,0.15
2098,Man City,Sheffield United,2.0,0.0,H,52.0,23.0,23.0,17.0,1.9,1.45,L,D,W,W,W,W,2.0,9.0,20.0,-7.0,1.45,0.3,LWW,DWW,6,7,-0.05
2099,Brighton,Chelsea,1.0,1.0,D,22.0,33.0,28.0,27.0,1.0,1.6,L,L,L,W,D,L,15.0,4.0,20.0,11.0,-0.3,0.3,LLD,LWL,1,3,-0.1
2100,Burnley,Aston Villa,1.0,2.0,A,23.0,25.0,32.0,36.0,1.1428571428571428,0.8571428571428571,L,L,L,W,W,L,10.0,17.0,21.0,-7.0,-0.42857142857142855,-0.5238095238095238,LLW,LWL,3,3,0.0
2101,Newcastle,Leicester,0.0,3.0,A,20.0,43.0,30.0,19.0,1.1904761904761905,2.0,L,W,L,L,W,L,13.0,5.0,21.0,8.0,-0.47619047619047616,1.1428571428571428,LLW,WLL,3,3,0.0
2102,Southampton,Tottenham,1.0,0.0,H,24.0,36.0,38.0,29.0,1.0476190476190477,1.4285714285714286,D,D,W,W,W,L,11.0,6.0,21.0,5.0,-0.6666666666666666,0.3333333333333333,DWW,DWL,7,4,0.14285714285714285
2103,Watford,Wolves,2.0,1.0,H,15.0,29.0,33.0,25.0,0.7619047619047619,1.4285714285714286,W,L,D,W,W,W,19.0,7.0,21.0,12.0,-0.8571428571428571,0.19047619047619047,WDW,LWW,7,6,0.047619047619047616
2104,Man City,Everton,2.0,1.0,H,54.0,23.0,23.0,30.0,1.9523809523809523,1.1904761904761905,W,W,L,W,W,D,2.0,12.0,21.0,-10.0,1.4761904761904763,-0.3333333333333333,WLW,WWD,6,7,-0.047619047619047616
2105,Norwich,Crystal Palace,1.0,1.0,D,21.0,18.0,40.0,22.0,0.6190476190476191,1.2857142857142858,D,D,L,W,L,L,20.0,14.0,21.0,6.0,-0.9047619047619048,-0.19047619047619047,DLL,DWL,1,4,-0.14285714285714285
2106,West Ham,Bournemouth,4.0,0.0,H,25.0,20.0,32.0,28.0,1.0476190476190477,0.9523809523809523,W,L,L,D,L,L,16.0,18.0,21.0,-2.0,-0.3333333333333333,-0.38095238095238093,WLL,LDL,3,1,0.09523809523809523
2107,Arsenal,Man United,2.0,0.0,H,26.0,32.0,30.0,23.0,1.1428571428571428,1.4761904761904763,L,W,D,W,D,L,8.0,3.0,21.0,5.0,-0.19047619047619047,0.42857142857142855,LDD,WWL,2,6,-0.19047619047619047
2108,Liverpool,Sheffield United,2.0,0.0,H,49.0,23.0,14.0,19.0,2.761904761904762,1.380952380952381,W,L,W,D,W,W,1.0,9.0,21.0,-8.0,1.6666666666666667,0.19047619047619047,WWW,LDW,9,4,0.23809523809523808
2109,Sheffield United,West Ham,1.0,0.0,H,23.0,25.0,19.0,32.0,1.380952380952381,1.0476190476190477,L,W,D,L,W,L,9.0,16.0,21.0,-7.0,0.19047619047619047,-0.3333333333333333,LDW,WLL,4,3,0.047619047619047616
2110,Crystal Palace,Arsenal,1.0,1.0,D,19.0,28.0,23.0,30.0,1.2727272727272727,1.2272727272727273,D,W,D,L,W,D,14.0,8.0,22.0,6.0,-0.18181818181818182,-0.09090909090909091,DDW,WLD,5,4,0.045454545454545456
2111,Chelsea,Burnley,3.0,0.0,H,36.0,24.0,29.0,34.0,1.6363636363636365,1.0909090909090908,D,L,W,L,L,L,4.0,10.0,22.0,-6.0,0.3181818181818182,-0.45454545454545453,DWL,LLL,4,0,0.18181818181818182
2112,Everton,Brighton,1.0,0.0,H,24.0,25.0,32.0,29.0,1.1363636363636365,1.0909090909090908,L,D,W,W,W,L,12.0,15.0,22.0,-3.0,-0.36363636363636365,-0.18181818181818182,LWW,DWL,6,4,0.09090909090909091
2113,Leicester,Southampton,1.0,2.0,A,46.0,25.0,19.0,38.0,2.0454545454545454,1.1363636363636365,W,W,W,D,L,W,5.0,11.0,22.0,-6.0,1.2272727272727273,-0.5909090909090909,WWL,WDW,6,7,-0.045454545454545456
2114,Man United,Norwich,4.0,0.0,H,32.0,22.0,25.0,41.0,1.4090909090909092,0.6363636363636364,L,D,W,D,W,L,3.0,20.0,22.0,-17.0,0.3181818181818182,-0.8636363636363636,LWW,DDL,6,2,0.18181818181818182
2115,Wolves,Newcastle,1.0,1.0,D,30.0,20.0,27.0,33.0,1.3636363636363635,1.1363636363636365,L,L,L,L,W,L,7.0,13.0,22.0,-6.0,0.13636363636363635,-0.5909090909090909,LLW,LLL,3,0,0.13636363636363635
2116,Tottenham,Liverpool,0.0,1.0,A,36.0,50.0,30.0,14.0,1.3636363636363635,2.772727272727273,L,W,D,W,W,W,6.0,1.0,22.0,5.0,0.2727272727272727,1.6363636363636365,LDW,WWW,4,9,-0.22727272727272727
2117,Bournemouth,Watford,0.0,3.0,A,20.0,17.0,32.0,34.0,0.9090909090909091,0.8636363636363636,L,W,L,W,D,D,18.0,19.0,22.0,-1.0,-0.5454545454545454,-0.7727272727272727,LLD,WWD,1,7,-0.2727272727272727
2118,Aston Villa,Man City,1.0,6.0,A,27.0,56.0,37.0,24.0,0.9545454545454546,2.0,W,W,L,W,W,L,17.0,2.0,22.0,15.0,-0.45454545454545453,1.4545454545454546,WLW,WWL,6,6,0.0
2119,Watford,Tottenham,0.0,0.0,D,17.0,36.0,34.0,30.0,0.8636363636363636,1.3636363636363635,W,L,W,D,D,W,19.0,6.0,22.0,13.0,-0.7727272727272727,0.2727272727272727,WWD,LDW,7,4,0.13636363636363635
2120,Arsenal,Sheffield United,1.0,1.0,D,29.0,24.0,31.0,21.0,1.2173913043478262,1.391304347826087,D,W,W,L,L,L,8.0,9.0,23.0,-1.0,-0.08695652173913043,0.13043478260869565,DWL,WLL,4,3,0.043478260869565216
2121,Brighton,Aston Villa,1.0,1.0,D,25.0,28.0,30.0,43.0,1.0434782608695652,0.9130434782608695,L,L,D,W,W,L,15.0,17.0,23.0,-2.0,-0.21739130434782608,-0.6521739130434783,LDW,LWL,4,3,0.043478260869565216
2122,Man City,Crystal Palace,2.0,2.0,D,62.0,20.0,25.0,24.0,2.0434782608695654,1.2608695652173914,W,D,W,D,W,D,2.0,14.0,23.0,-12.0,1.608695652173913,-0.17391304347826086,WWW,DDD,9,3,0.2608695652173913
2123,Norwich,Bournemouth,1.0,0.0,H,22.0,20.0,45.0,35.0,0.6086956521739131,0.8695652173913043,L,L,D,L,D,L,20.0,18.0,23.0,2.0,-1.0,-0.6521739130434783,LDD,LLL,2,0,0.08695652173913043
2124,Southampton,Wolves,2.0,3.0,A,27.0,31.0,39.0,28.0,1.2173913043478262,1.3478260869565217,W,D,W,L,D,L,11.0,7.0,23.0,4.0,-0.5217391304347826,0.13043478260869565,WWD,DLL,7,1,0.2608695652173913
2125,West Ham,Everton,1.0,1.0,D,26.0,25.0,34.0,32.0,1.0,1.2173913043478262,D,W,L,L,W,W,16.0,12.0,23.0,4.0,-0.34782608695652173,-0.30434782608695654,DLW,WLW,4,6,-0.08695652173913043
2126,Newcastle,Chelsea,1.0,0.0,H,21.0,39.0,34.0,29.0,1.1304347826086956,1.6956521739130435,D,W,L,D,L,W,13.0,4.0,23.0,9.0,-0.5652173913043478,0.43478260869565216,DLL,WDW,1,7,-0.2608695652173913
2127,Burnley,Leicester,2.0,1.0,H,24.0,47.0,37.0,21.0,1.0434782608695652,1.9565217391304348,L,L,L,W,L,W,10.0,5.0,23.0,5.0,-0.5652173913043478,1.1304347826086956,LLL,LWW,0,6,-0.2608695652173913
2128,Liverpool,Man United,2.0,0.0,H,52.0,36.0,14.0,25.0,2.782608695652174,1.4782608695652173,W,W,W,L,W,W,1.0,3.0,23.0,-2.0,1.6521739130434783,0.4782608695652174,WWW,WLW,9,6,0.13043478260869565
2129,Aston Villa,Watford,2.0,1.0,H,28.0,20.0,43.0,34.0,0.9130434782608695,0.9565217391304348,L,W,W,W,L,W,17.0,19.0,23.0,-2.0,-0.6521739130434783,-0.6086956521739131,LWL,WWW,3,9,-0.2608695652173913
2130,Bournemouth,Brighton,3.0,1.0,H,20.0,26.0,36.0,31.0,0.8333333333333334,1.0416666666666667,L,D,L,L,L,D,18.0,15.0,24.0,3.0,-0.6666666666666666,-0.20833333333333334,LLL,DLD,0,2,-0.08333333333333333
2131,Crystal Palace,Southampton,0.0,2.0,A,22.0,29.0,26.0,42.0,1.25,1.1666666666666667,D,L,D,W,D,W,14.0,11.0,24.0,3.0,-0.16666666666666666,-0.5416666666666666,DDD,LWW,3,6,-0.125
2132,Everton,Newcastle,2.0,2.0,D,26.0,22.0,33.0,34.0,1.2083333333333333,1.2083333333333333,D,W,W,D,L,L,12.0,13.0,24.0,-1.0,-0.2916666666666667,-0.5,DWL,WDL,4,4,0.0
2133,Sheffield United,Man City,0.0,1.0,A,25.0,64.0,22.0,27.0,1.375,2.0,D,D,W,W,L,W,9.0,2.0,24.0,7.0,0.125,1.5416666666666667,DWL,DWW,4,7,-0.125
2134,Chelsea,Arsenal,2.0,2.0,D,39.0,30.0,30.0,32.0,1.625,1.2083333333333333,L,D,W,D,D,W,4.0,8.0,24.0,-4.0,0.375,-0.08333333333333333,LWD,DDW,4,5,-0.041666666666666664
2135,Leicester,West Ham,4.0,1.0,H,48.0,27.0,23.0,38.0,1.875,0.9583333333333334,L,L,L,D,W,L,5.0,16.0,24.0,-11.0,1.0416666666666667,-0.4583333333333333,LLW,LDL,3,1,0.08333333333333333
2136,Tottenham,Norwich,2.0,1.0,H,36.0,23.0,31.0,45.0,1.2916666666666667,0.7083333333333334,D,W,L,L,L,D,6.0,20.0,24.0,-14.0,0.20833333333333334,-0.9166666666666666,DLL,WLD,1,4,-0.125
2137,Man United,Burnley,0.0,2.0,A,36.0,26.0,27.0,38.0,1.4166666666666667,1.125,L,W,W,L,L,L,3.0,10.0,24.0,-7.0,0.375,-0.5,LWL,WLL,3,3,0.0
2138,Wolves,Liverpool,1.0,2.0,A,34.0,54.0,30.0,15.0,1.4166666666666667,2.7916666666666665,W,W,D,W,L,W,7.0,1.0,24.0,6.0,0.16666666666666666,1.625,WDL,WWW,4,9,-0.20833333333333334
2139,West Ham,Liverpool,0.0,2.0,A,27.0,54.0,38.0,15.0,0.9583333333333334,2.7916666666666665,L,W,D,W,L,W,16.0,1.0,24.0,15.0,-0.4583333333333333,1.625,LDL,WWW,1,9,-0.3333333333333333
2140,Leicester,Chelsea,2.0,2.0,D,52.0,41.0,24.0,32.0,1.92,1.6,W,D,L,L,L,W,5.0,4.0,25.0,1.0,1.12,0.36,WLL,DLW,3,4,-0.04
2141,Bournemouth,Aston Villa,2.0,1.0,H,23.0,31.0,37.0,45.0,0.92,1.0,W,W,L,D,L,L,18.0,17.0,25.0,1.0,-0.56,-0.56,WLL,WDL,3,4,-0.04
2142,Crystal Palace,Sheffield United,0.0,1.0,A,22.0,25.0,28.0,23.0,1.2,1.32,L,L,D,D,D,W,14.0,9.0,25.0,5.0,-0.24,0.08,LDD,LDW,2,4,-0.08
2143,Liverpool,Southampton,4.0,0.0,H,56.0,31.0,15.0,42.0,2.8,1.24,W,W,W,L,W,W,1.0,11.0,25.0,-10.0,1.64,-0.44,WWW,WLW,9,6,0.12
2144,Newcastle,Norwich,0.0,0.0,D,24.0,24.0,36.0,47.0,1.2,0.68,D,L,W,W,D,L,13.0,20.0,25.0,-7.0,-0.48,-0.92,DWD,LWL,5,3,0.08
2145,Watford,Everton,2.0,3.0,A,21.0,28.0,36.0,35.0,0.92,1.2,L,D,D,D,W,W,19.0,12.0,25.0,7.0,-0.6,-0.28,LDW,DDW,4,5,-0.04
2146,West Ham,Brighton,3.0,3.0,D,27.0,27.0,40.0,34.0,0.92,1.0,L,L,L,D,D,L,16.0,15.0,25.0,1.0,-0.52,-0.28,LLD,LDL,1,1,0.0
2147,Man United,Wolves,0.0,0.0,D,36.0,35.0,29.0,32.0,1.36,1.36,L,L,L,W,W,D,3.0,7.0,25.0,-4.0,0.28,0.12,LLW,LWD,3,4,-0.04
2148,Burnley,Arsenal,0.0,0.0,D,28.0,32.0,38.0,34.0,1.2,1.2,W,D,W,D,L,D,10.0,8.0,25.0,2.0,-0.4,-0.08,WWL,DDD,6,3,0.12
2149,Tottenham,Man City,2.0,0.0,H,38.0,65.0,32.0,27.0,1.36,2.04,W,W,D,D,L,W,6.0,2.0,25.0,4.0,0.24,1.52,WDL,WDW,4,7,-0.12
2150,Everton,Crystal Palace,3.0,1.0,H,31.0,22.0,37.0,29.0,1.2692307692307692,1.1538461538461537,W,L,D,L,D,D,12.0,14.0,26.0,-2.0,-0.23076923076923078,-0.2692307692307692,WDD,LLD,5,1,0.15384615384615385
2151,Brighton,Watford,1.0,1.0,D,30.0,23.0,37.0,39.0,1.0,0.8846153846153846,D,L,L,L,D,D,15.0,19.0,26.0,-4.0,-0.2692307692307692,-0.6153846153846154,DLD,LLD,2,1,0.038461538461538464
2152,Sheffield United,Bournemouth,2.0,1.0,H,26.0,25.0,23.0,38.0,1.3846153846153846,1.0,W,W,L,W,D,L,9.0,18.0,26.0,-9.0,0.11538461538461539,-0.5,WLD,WWL,4,6,-0.07692307692307693
2153,Wolves,Leicester,0.0,0.0,D,35.0,54.0,32.0,26.0,1.3461538461538463,1.8846153846153846,D,D,L,W,W,L,7.0,5.0,26.0,2.0,0.11538461538461539,1.0769230769230769,DLW,DWL,4,4,0.0
2154,Southampton,Burnley,1.0,2.0,A,31.0,28.0,46.0,38.0,1.1923076923076923,1.1923076923076923,L,D,W,W,L,W,11.0,10.0,26.0,1.0,-0.5769230769230769,-0.38461538461538464,LWL,DWW,3,7,-0.15384615384615385
2155,Norwich,Liverpool,0.0,1.0,A,24.0,60.0,47.0,15.0,0.6923076923076923,2.8076923076923075,D,W,L,W,W,W,20.0,1.0,26.0,19.0,-0.8846153846153846,1.7307692307692308,DLW,WWW,4,9,-0.19230769230769232
2156,Aston Villa,Tottenham,2.0,3.0,A,32.0,40.0,47.0,32.0,0.9615384615384616,1.4230769230769231,L,W,W,W,D,D,17.0,6.0,26.0,11.0,-0.5769230769230769,0.3076923076923077,LWD,WWD,4,7,-0.11538461538461539
2157,Arsenal,Newcastle,4.0,0.0,H,32.0,24.0,34.0,36.0,1.1923076923076923,1.1923076923076923,D,D,D,D,D,W,8.0,13.0,26.0,-5.0,-0.07692307692307693,-0.46153846153846156,DDD,DDW,3,5,-0.07692307692307693
2158,Chelsea,Man United,0.0,2.0,A,43.0,36.0,34.0,29.0,1.5769230769230769,1.3461538461538463,D,D,D,L,L,L,4.0,3.0,26.0,1.0,0.34615384615384615,0.2692307692307692,DDL,DLL,2,1,0.038461538461538464
2159,Man City,West Ham,2.0,0.0,H,65.0,30.0,29.0,43.0,1.9615384615384615,0.9230769230769231,L,D,W,L,D,L,2.0,16.0,26.0,-14.0,1.3846153846153846,-0.5,LWD,DLL,4,1,0.11538461538461539
2160,Chelsea,Tottenham,2.0,1.0,H,43.0,43.0,36.0,34.0,1.5185185185185186,1.4814814814814814,L,W,D,W,D,W,4.0,6.0,27.0,-2.0,0.25925925925925924,0.3333333333333333,LDD,WWW,2,9,-0.25925925925925924
2161,Burnley,Bournemouth,3.0,0.0,H,30.0,26.0,39.0,40.0,1.2592592592592593,0.9629629629629629,W,L,D,W,W,W,10.0,18.0,27.0,-8.0,-0.3333333333333333,-0.5185185185185185,WDW,LWW,7,6,0.037037037037037035
2162,Crystal Palace,Newcastle,1.0,0.0,H,23.0,24.0,32.0,40.0,1.1111111111111112,1.1481481481481481,L,L,L,D,L,D,14.0,13.0,27.0,1.0,-0.3333333333333333,-0.5925925925925926,LLL,LDD,0,2,-0.07407407407407407
2163,Sheffield United,Brighton,1.0,1.0,D,28.0,31.0,24.0,38.0,1.4444444444444444,1.0,W,D,W,D,L,L,9.0,15.0,27.0,-6.0,0.14814814814814814,-0.25925925925925924,WWL,DDL,6,2,0.14814814814814814
2164,Southampton,Aston Villa,2.0,0.0,H,32.0,34.0,48.0,50.0,1.1481481481481481,0.9259259259259259,L,L,L,L,W,W,11.0,17.0,27.0,-6.0,-0.5925925925925926,-0.5925925925925926,LLW,LLW,3,3,0.0
2165,Leicester,Man City,0.0,1.0,A,54.0,67.0,26.0,29.0,1.8518518518518519,2.0,D,W,D,L,W,W,5.0,2.0,27.0,3.0,1.037037037037037,1.4074074074074074,DDW,WLW,5,6,-0.037037037037037035
2166,Man United,Watford,3.0,0.0,H,38.0,24.0,29.0,40.0,1.4074074074074074,0.8888888888888888,W,D,D,L,L,L,3.0,19.0,27.0,-16.0,0.3333333333333333,-0.5925925925925926,WDL,DLL,4,1,0.1111111111111111
2167,Wolves,Norwich,3.0,0.0,H,35.0,24.0,32.0,48.0,1.3333333333333333,0.6666666666666666,D,L,D,D,L,L,7.0,20.0,27.0,-13.0,0.1111111111111111,-0.8888888888888888,DDL,LDL,2,1,0.037037037037037035
2168,Arsenal,Everton,3.0,2.0,H,36.0,34.0,34.0,38.0,1.2592592592592593,1.3333333333333333,W,W,D,W,D,D,8.0,12.0,27.0,-4.0,0.07407407407407407,-0.14814814814814814,WDD,WWD,5,7,-0.07407407407407407
2169,Liverpool,West Ham,3.0,2.0,H,61.0,30.0,15.0,45.0,2.814814814814815,0.8888888888888888,W,L,W,D,W,L,1.0,16.0,27.0,-15.0,1.7037037037037037,-0.5555555555555556,WWW,LDL,9,1,0.2962962962962963
2170,Norwich,Leicester,1.0,0.0,H,24.0,54.0,51.0,27.0,0.6428571428571429,1.7857142857142858,L,L,L,D,D,D,20.0,5.0,28.0,15.0,-0.9642857142857143,0.9642857142857143,LLD,LDD,1,2,-0.03571428571428571
2171,Brighton,Crystal Palace,0.0,1.0,A,32.0,24.0,39.0,32.0,1.0,1.1785714285714286,D,W,D,L,D,L,15.0,14.0,28.0,1.0,-0.25,-0.2857142857142857,DDD,WLL,3,3,0.0
2172,Bournemouth,Chelsea,2.0,2.0,D,26.0,45.0,43.0,37.0,0.9285714285714286,1.5714285714285714,L,W,L,L,W,D,18.0,4.0,28.0,14.0,-0.6071428571428571,0.2857142857142857,LLW,WLD,3,4,-0.03571428571428571
2173,Newcastle,Burnley,0.0,0.0,D,24.0,33.0,41.0,39.0,1.1071428571428572,1.3214285714285714,L,W,L,W,D,D,13.0,10.0,28.0,3.0,-0.6071428571428571,-0.21428571428571427,LLD,WWD,1,7,-0.21428571428571427
2174,West Ham,Southampton,3.0,1.0,H,32.0,34.0,48.0,48.0,0.8571428571428571,1.2142857142857142,L,W,L,L,D,L,16.0,11.0,28.0,5.0,-0.5714285714285714,-0.5,LLD,WLL,1,3,-0.07142857142857142
2175,Watford,Liverpool,3.0,0.0,H,24.0,64.0,43.0,17.0,0.8571428571428571,2.8214285714285716,L,W,D,W,L,W,19.0,1.0,28.0,18.0,-0.6785714285714286,1.6785714285714286,LDL,WWW,1,9,-0.2857142857142857
